date,code,open,high,low,close,volume
2021-10-13,000032,17.77,17.88,17.59,17.79,612147.0
2021-10-14,000032,17.79,17.94,17.17,17.45,1437239.0
2021-10-15,000032,17.09,17.34,16.9,17.15,962190.0
2021-10-18,000032,16.86,17.71,16.63,17.4,1175403.0
2021-10-19,000032,17.66,17.66,17.09,17.26,517273.0
2021-10-20,000032,17.26,17.45,17.11,17.26,472105.0
2021-10-21,000032,17.26,17.41,17.1,17.11,491025.0
2021-10-22,000032,17.04,17.36,16.94,17.04,580001.0
2021-10-25,000032,17.02,17.32,16.85,16.97,858821.0
2021-10-26,000032,16.97,17.12,16.56,16.6,1090522.0
2021-10-27,000032,16.64,16.64,16.21,16.4,973783.0
2021-10-28,000032,16.4,16.61,16.14,16.41,719823.0
2021-10-29,000032,16.46,16.89,16.31,16.8,741210.0
2021-11-01,000032,16.67,16.95,16.61,16.61,859231.0
2021-11-02,000032,16.97,16.98,16.31,16.46,785601.0
2021-11-03,000032,16.59,16.77,16.47,16.61,471521.0
2021-11-04,000032,16.61,16.9,16.61,16.75,571220.0
2021-11-05,000032,16.94,17.32,15.64,17.23,1460793.0
2021-11-08,000032,17.44,17.66,17.0,17.51,1489233.0
2021-11-09,000032,17.51,18.0,17.21,17.54,1267401.0
2021-11-10,000032,17.51,17.56,17.24,17.46,898700.0
2021-11-11,000032,17.45,17.68,17.27,17.52,679801.0
2021-11-12,000032,17.52,17.68,17.39,17.66,1006631.0
2021-11-15,000032,17.66,18.02,17.58,17.66,1326143.0
2021-11-16,000032,17.73,17.95,17.26,17.26,1123722.0
2021-11-17,000032,17.31,18.12,17.31,17.8,1624431.0
2021-11-18,000032,17.81,18.01,17.68,17.85,872928.0
2021-11-19,000032,18.02,18.05,17.53,17.65,971006.0
2021-11-22,000032,17.58,17.78,17.29,17.5,1248161.0
2021-11-23,000032,17.54,17.66,17.32,17.36,1023757.0
2021-11-24,000032,16.91,17.54,16.8,16.94,2146321.0
2021-11-25,000032,16.75,16.93,16.62,16.71,1110956.0
2021-11-26,000032,16.9,17.0,16.51,16.91,1658900.0
2021-11-29,000032,17.49,18.6,17.41,18.6,8373471.0
2021-11-30,000032,18.68,19.05,18.06,18.13,6898470.0
2021-12-01,000032,18.35,19.95,17.75,19.95,10054489.0
2021-12-02,000032,20.02,20.5,19.13,19.52,9911269.0
2021-12-03,000032,19.79,19.79,18.61,18.66,5263718.0
2021-12-06,000032,18.7,19.0,18.22,18.73,4475548.0
2021-12-07,000032,18.73,19.63,18.38,19.22,4261440.0
2021-12-08,000032,19.19,19.63,18.77,19.15,2860109.0
2021-12-09,000032,19.1,19.36,18.81,18.82,2789452.0
2021-12-10,000032,18.85,18.85,18.36,18.71,2896846.0
2021-12-13,000032,18.55,18.8,18.33,18.56,3205014.0
2021-12-14,000032,18.71,19.52,18.41,19.28,4123903.0
2021-12-15,000032,19.44,19.55,19.05,19.13,2802263.0
2021-12-16,000032,19.13,19.33,18.77,18.97,1716089.0
2021-12-17,000032,19.16,19.18,18.64,18.71,1345871.0
2021-12-20,000032,18.59,19.19,18.36,18.61,1888535.0
2021-12-21,000032,18.56,18.95,18.41,18.93,1841431.0
2021-12-22,000032,18.84,19.54,18.73,19.32,2503720.0
2021-12-23,000032,19.54,21.23,19.54,19.86,7186023.0
2021-12-24,000032,20.19,21.84,19.87,21.84,21816271.0
2021-12-27,000032,21.06,21.83,20.42,20.51,14735393.0
2021-12-28,000032,20.81,21.1,20.19,20.36,6043307.0
2021-12-29,000032,20.18,20.23,19.57,19.7,6086706.0
2021-12-30,000032,19.55,20.07,19.49,19.69,4538423.0
2021-12-31,000032,19.62,20.51,19.62,20.26,4516222.0
2022-01-04,000032,20.27,20.47,19.54,20.32,3564718.0
2022-01-05,000032,20.21,21.26,20.02,20.27,4576865.0
2022-01-06,000032,20.27,21.18,20.12,20.91,5207200.0
2022-01-07,000032,20.94,22.96,20.94,22.11,14542842.0
2022-01-10,000032,22.47,24.32,22.47,24.32,23770054.0
2022-01-11,000032,24.42,25.11,23.05,23.26,25129890.0
2022-01-12,000032,22.86,23.76,22.49,22.7,10226599.0
2022-01-13,000032,22.79,23.32,22.48,22.56,6299825.0
2022-01-14,000032,22.54,23.33,22.42,23.0,5782238.0
2022-01-17,000032,23.63,24.61,22.79,24.13,12208853.0
2022-01-18,000032,24.21,26.47,23.64,24.6,16170212.0
2022-01-19,000032,24.21,24.96,23.78,23.93,8299584.0
2022-01-20,000032,23.88,24.13,22.72,22.83,8528440.0
2022-01-21,000032,22.72,23.53,22.59,23.04,6207853.0
2022-01-24,000032,22.69,23.33,22.48,22.83,5493580.0
2022-01-25,000032,22.83,23.42,21.7,21.8,6274825.0
2022-01-26,000032,21.8,22.26,21.29,21.8,7082700.0
2022-01-27,000032,21.52,21.84,19.96,20.04,8585460.0
2022-01-28,000032,20.33,21.75,20.27,21.0,8736337.0
2022-02-07,000032,21.53,21.92,20.51,20.78,5178540.0
2022-02-08,000032,20.89,21.48,20.46,21.07,4487979.0
2022-02-09,000032,21.05,22.45,20.85,22.36,6579784.0
2022-02-10,000032,22.36,22.36,21.29,21.51,5332184.0
2022-02-11,000032,21.86,21.86,21.16,21.39,4447128.0
2022-02-14,000032,21.0,21.41,20.41,21.23,6288514.0
2022-02-15,000032,21.37,22.03,21.05,21.79,4216540.0
2022-02-16,000032,21.97,22.13,21.54,21.76,2612820.0
2022-02-17,000032,21.59,22.03,21.2,21.9,4110481.0
2022-02-18,000032,21.76,22.93,21.7,22.59,5078735.0
2022-02-21,000032,22.64,23.76,22.61,23.27,6382251.0
2022-02-22,000032,22.86,23.15,21.89,22.23,5812567.0
2022-02-23,000032,22.36,22.61,21.87,22.08,4292200.0
2022-02-24,000032,22.35,22.45,20.83,21.42,5864041.0
2022-02-25,000032,21.5,22.56,21.5,22.18,4826885.0
2022-02-28,000032,22.44,22.47,21.35,21.58,3776733.0
2022-03-01,000032,21.69,22.06,21.51,21.9,2831101.0
2022-03-02,000032,21.79,22.71,21.68,22.51,4067820.0
2022-03-03,000032,22.56,22.79,21.98,22.01,2337899.0
2022-03-04,000032,22.15,22.15,21.54,21.63,1913520.0
2022-03-07,000032,21.63,21.78,21.0,21.02,2681841.0
2022-03-08,000032,20.9,21.27,19.54,19.84,4874184.0
2022-03-09,000032,20.12,20.38,18.77,19.65,4657700.0
2022-03-10,000032,20.05,20.2,19.51,19.59,3034940.0
2022-03-11,000032,19.39,19.83,17.63,19.75,3130373.0
2022-03-14,000032,19.45,19.66,18.83,19.19,3191345.0
2022-03-15,000032,19.09,19.73,18.48,18.48,3756390.0
2022-03-16,000032,19.04,19.18,17.92,19.03,4957973.0
2022-03-17,000032,19.24,19.88,18.72,19.42,3648451.0
2022-03-18,000032,19.43,19.47,18.92,19.18,6281990.0
2022-03-21,000032,19.16,19.16,18.44,18.61,3444917.0
2022-03-22,000032,18.66,18.7,18.2,18.33,2275036.0
2022-03-23,000032,18.52,18.9,18.36,18.7,2580722.0
2022-03-24,000032,18.69,18.69,18.21,18.33,2235702.0
2022-03-25,000032,18.37,18.49,17.93,18.02,1919824.0
2022-03-28,000032,17.92,18.22,17.51,17.72,2643001.0
2022-03-29,000032,17.96,17.97,17.46,17.57,1713020.0
2022-03-30,000032,17.63,17.87,17.48,17.8,1595640.0
2022-03-31,000032,17.94,17.94,17.58,17.8,1833256.0
2022-04-01,000032,17.73,17.83,17.48,17.75,1848773.0
2022-04-06,000032,17.75,17.78,17.45,17.51,1734121.0
2022-04-07,000032,17.84,18.36,17.18,17.21,4163216.0
2022-04-08,000032,17.22,17.46,17.04,17.39,2085301.0
2022-04-11,000032,17.37,17.37,16.26,16.36,3475453.0
2022-04-12,000032,16.47,16.9,16.39,16.87,1968671.0
2022-04-13,000032,16.88,16.88,16.46,16.61,1468471.0
2022-04-14,000032,16.8,16.82,16.42,16.53,1817500.0
2022-04-15,000032,16.52,16.72,16.31,16.5,1282724.0
2022-04-18,000032,16.5,16.59,16.24,16.55,1261940.0
2022-04-19,000032,16.51,17.04,16.27,16.36,1548345.0
2022-04-20,000032,16.61,16.96,16.0,16.08,2402297.0
2022-04-21,000032,16.08,16.24,15.4,15.4,1882726.0
2022-04-22,000032,15.22,15.35,14.41,14.7,4926096.0
2022-04-25,000032,14.65,14.65,13.38,13.38,4018724.0
2022-04-26,000032,13.13,13.87,12.7,12.7,2741820.0
2022-04-27,000032,12.43,13.35,12.43,13.33,3766871.0
2022-04-28,000032,13.36,13.36,12.72,12.84,2657823.0
2022-04-29,000032,12.85,13.34,12.84,13.24,3493824.0
2022-05-05,000032,13.34,14.16,13.01,13.27,3168100.0
2022-05-06,000032,13.04,14.22,12.8,13.46,5270998.0
2022-05-09,000032,13.1,13.39,12.86,13.03,3382816.0
2022-05-10,000032,12.9,13.21,12.6,13.11,3489101.0
2022-05-11,000032,13.15,13.9,12.97,13.33,3887623.0
2022-05-12,000032,13.33,13.63,13.12,13.34,2860769.0
2022-05-13,000032,13.46,13.55,13.09,13.37,1989100.0
2022-05-16,000032,13.41,13.61,13.24,13.3,1973662.0
2022-05-17,000032,13.3,13.36,12.94,13.32,1843580.0
2022-05-18,000032,13.26,13.81,13.16,13.48,7544619.0
2022-05-19,000032,13.41,13.6,13.09,13.26,3671932.0
2022-05-20,000032,13.32,13.53,13.17,13.33,2799421.0
2022-05-23,000032,13.48,13.82,13.38,13.65,4262409.0
2022-05-24,000032,13.75,13.76,12.71,12.74,4900613.0
2022-05-25,000032,12.83,13.03,12.71,12.95,2944932.0
2022-05-26,000032,13.17,13.17,12.68,13.07,3107800.0
2022-05-27,000032,13.25,13.43,12.96,13.11,3113707.0
2022-05-30,000032,13.37,14.42,13.37,14.42,4239647.0
2022-05-31,000032,15.09,15.14,14.22,14.59,12908759.0
2022-06-01,000032,14.39,14.52,14.18,14.38,6567500.0
2022-06-02,000032,14.38,14.71,14.1,14.63,5447193.0
2022-06-06,000032,14.61,14.83,14.44,14.83,5525802.0
2022-06-07,000032,14.9,15.75,14.7,15.55,7055380.0
2022-06-08,000032,15.46,16.07,15.08,15.28,6322261.0
2022-06-09,000032,15.12,15.42,14.81,15.15,5606176.0
2022-06-10,000032,15.04,15.69,14.93,15.29,4934268.0
2022-06-13,000032,15.14,15.71,15.12,15.52,3289050.0
2022-06-14,000032,15.49,15.49,14.81,15.28,2893534.0
2022-06-15,000032,15.54,15.94,15.26,15.33,4987919.0
2022-06-16,000032,15.44,15.68,15.23,15.32,2662709.0
2022-06-17,000032,15.14,15.32,14.96,15.22,2717000.0
2022-06-20,000032,15.41,15.53,15.04,15.19,3104570.0
2022-06-21,000032,15.4,15.41,14.93,15.11,3026463.0
2022-06-22,000032,15.09,15.2,14.66,14.7,2553901.0
2022-06-23,000032,14.74,15.41,14.74,14.97,3082204.0
2022-06-24,000032,15.54,16.02,14.96,15.19,6220074.0
2022-06-27,000032,15.04,15.17,14.84,15.06,3490212.0
2022-06-28,000032,15.02,15.2,14.77,15.14,2810288.0
2022-06-29,000032,15.1,15.28,14.8,15.04,3019905.0
2022-06-30,000032,14.91,14.93,14.7,14.72,2678873.0
2022-07-01,000032,14.84,14.99,14.65,14.77,2426120.0
2022-07-04,000032,14.77,14.79,14.39,14.77,1965880.0
2022-07-05,000032,14.94,14.94,14.38,14.65,2326523.0
2022-07-06,000032,14.65,14.82,14.4,14.45,2119503.0
2022-07-07,000032,14.51,15.1,14.25,14.88,3891214.0
2022-07-08,000032,15.09,15.11,14.77,14.92,2402401.0
2022-07-11,000032,14.84,14.89,14.42,14.52,1594741.0
2022-07-12,000032,14.41,14.79,14.17,14.37,2038692.0
2022-07-13,000032,14.25,14.34,14.03,14.16,2338300.0
2022-07-14,000032,14.1,14.93,13.94,14.66,3680683.0
2022-07-15,000032,14.5,14.51,14.02,14.14,2738100.0
2022-07-18,000032,14.15,14.6,14.07,14.55,2284196.0
2022-07-19,000032,14.65,14.94,14.46,14.94,2648699.0
2022-07-20,000032,15.09,15.09,14.81,14.91,1538084.0
2022-07-21,000032,14.89,15.04,14.74,14.76,1613526.0
2022-07-22,000032,14.91,15.01,14.4,14.55,1986900.0
2022-07-25,000032,14.77,15.01,14.36,14.46,2249000.0
2022-07-26,000032,14.65,14.7,14.32,14.61,1610544.0
2022-07-27,000032,14.6,14.79,14.47,14.74,1773375.0
2022-07-28,000032,14.87,15.13,14.77,15.05,3006211.0
2022-07-29,000032,15.05,15.14,14.65,14.65,1938902.0
2022-08-01,000032,14.65,14.76,14.51,14.59,1601800.0
2022-08-02,000032,14.51,14.56,13.72,13.95,3102839.0
2022-08-03,000032,13.82,14.39,13.82,14.14,2430912.0
2022-08-04,000032,14.11,14.25,13.76,13.92,2711050.0
2022-08-05,000032,14.01,15.31,13.93,15.31,8477000.0
2022-08-08,000032,15.73,16.02,15.24,15.6,13134653.0
2022-08-09,000032,15.71,15.94,15.4,15.88,7972602.0
2022-08-10,000032,15.86,15.94,15.67,15.82,4473171.0
2022-08-11,000032,15.92,16.4,15.79,15.9,6084467.0
2022-08-12,000032,15.89,16.04,15.53,15.68,4755300.0
2022-08-15,000032,15.67,15.69,15.33,15.45,3622320.0
2022-08-16,000032,15.52,15.61,15.22,15.28,2635720.0
2022-08-17,000032,15.33,15.38,15.06,15.25,2829600.0
2022-08-18,000032,15.04,15.43,15.01,15.31,3007605.0
2022-08-19,000032,15.31,15.67,15.02,15.11,3319300.0
2022-08-22,000032,15.12,15.27,14.9,15.14,2238420.0
2022-08-23,000032,15.14,15.92,14.97,15.52,6082106.0
2022-08-24,000032,15.56,15.8,14.91,14.98,5111000.0
2022-08-25,000032,14.95,15.12,14.22,14.45,4070360.0
2022-08-26,000032,14.42,14.48,14.0,14.22,3856133.0
2022-08-29,000032,14.5,14.5,13.56,13.72,3963862.0
2022-08-30,000032,13.72,15.1,13.72,14.33,12837147.0
2022-08-31,000032,13.76,13.96,13.49,13.61,7543560.0
2022-09-01,000032,13.62,13.93,13.22,13.25,3716152.0
2022-09-02,000032,13.17,13.45,13.07,13.32,3063549.0
2022-09-05,000032,13.32,13.37,13.07,13.15,2136465.0
2022-09-06,000032,13.22,13.45,13.0,13.39,2318251.0
2022-09-07,000032,13.39,13.47,13.17,13.42,1771308.0
2022-09-08,000032,13.53,13.68,13.17,13.25,2582400.0
2022-09-09,000032,13.25,13.36,13.1,13.29,1210010.0
2022-09-13,000032,13.49,14.4,13.43,13.97,5837657.0
2022-09-14,000032,13.93,13.93,13.6,13.62,2926520.0
2022-09-15,000032,13.69,13.74,13.17,13.42,1959848.0
2022-09-16,000032,13.36,13.76,13.27,13.37,2974673.0
2022-09-19,000032,13.39,13.54,12.58,12.67,4167934.0
2022-09-20,000032,12.67,13.1,12.64,12.99,2202037.0
2022-09-21,000032,13.14,13.14,12.68,12.93,1301692.0
2022-09-22,000032,13.05,13.09,12.7,12.94,1486135.0
2022-09-23,000032,12.96,13.01,12.62,12.71,1689657.0
2022-09-26,000032,12.66,12.79,12.32,12.34,1714743.0
2022-09-27,000032,12.42,12.55,12.35,12.43,1410218.0
2022-09-28,000032,12.47,12.47,12.14,12.19,1287680.0
2022-09-29,000032,12.23,12.43,11.97,12.02,1049458.0
2022-09-30,000032,12.02,12.11,11.83,11.92,946557.0
2022-10-10,000032,11.93,12.16,11.78,11.92,1218357.0
2022-10-11,000032,11.89,12.04,11.85,11.87,1080592.0
2022-10-12,000032,11.92,12.41,11.78,12.38,1752594.0
2022-10-13,000032,12.38,13.61,12.38,13.61,4911732.0
2022-10-14,000032,14.07,14.54,13.37,14.35,11808520.0
2022-10-17,000032,13.99,14.42,13.77,14.15,6195156.0
2022-10-18,000032,14.25,14.71,14.15,14.22,5819397.0
2022-10-19,000032,14.3,14.9,13.97,14.58,6612773.0
2022-10-20,000032,14.26,15.22,14.2,14.49,5046623.0
2022-10-21,000032,14.52,14.58,14.11,14.19,5075545.0
2022-10-24,000032,14.28,14.46,13.76,13.95,5280289.0
2022-10-25,000032,13.67,15.24,13.54,14.9,12619268.0
2022-10-26,000032,14.87,16.4,14.65,16.4,20792190.0
2022-10-27,000032,16.67,18.04,16.54,18.04,14385254.0
2022-10-28,000032,18.63,19.85,18.1,18.97,51504291.0
2022-10-31,000032,19.86,20.87,19.86,20.87,22204902.0
2022-11-01,000032,22.95,22.95,21.9,22.95,79684203.0
2022-11-02,000032,23.12,23.64,22.15,23.39,79876433.0
2022-11-03,000032,22.49,23.48,21.11,22.67,72505480.0
2022-11-04,000032,23.09,23.89,21.24,22.95,95956371.0
2022-11-07,000032,22.99,23.65,21.21,21.97,75366695.0
2022-11-08,000032,22.03,22.35,20.2,20.97,78740344.0
2022-11-09,000032,20.64,21.91,20.25,20.64,77763209.0
2022-11-10,000032,21.34,21.79,19.2,19.76,88555257.0
2022-11-11,000032,19.86,20.51,18.76,20.05,78880899.0
2022-11-14,000032,19.63,22.06,19.07,21.46,105056453.0
2022-11-15,000032,21.08,23.59,20.82,22.07,109761513.0
2022-11-16,000032,22.51,24.28,22.49,24.28,67066359.0
2022-11-17,000032,25.16,26.71,23.84,26.71,129595176.0
2022-11-18,000032,26.71,28.0,24.11,25.27,136345216.0
2022-11-21,000032,25.7,26.04,23.47,24.18,105162066.0
2022-11-22,000032,23.84,25.43,23.45,24.63,88407455.0
2022-11-23,000032,24.14,26.05,23.75,25.65,96765554.0
2022-11-24,000032,24.89,26.02,24.35,25.7,74251916.0
2022-11-25,000032,25.65,26.37,24.39,24.44,65551528.0
2022-11-28,000032,23.44,26.74,23.19,26.05,95278533.0
2022-11-29,000032,25.45,27.12,24.79,26.54,84943097.0
2022-11-30,000032,26.33,26.43,24.67,25.43,61978469.0
2022-12-01,000032,25.17,27.03,24.97,26.05,81256566.0
2022-12-02,000032,26.06,28.51,25.95,26.25,84745228.0
2022-12-05,000032,26.57,27.08,25.6,26.69,57531563.0
2022-12-06,000032,26.44,26.83,24.46,24.71,72284760.0
2022-12-07,000032,24.72,25.21,23.7,24.83,58194350.0
2022-12-08,000032,24.67,24.92,23.28,23.93,53300214.0
2022-12-09,000032,23.98,24.52,23.52,23.92,37510913.0
2022-12-12,000032,24.24,24.81,24.02,24.5,44672587.0
2022-12-13,000032,24.38,24.75,23.09,23.39,48071858.0
2022-12-14,000032,23.1,23.68,22.83,23.3,31445156.0
2022-12-15,000032,23.3,25.63,23.2,24.76,74646976.0
2022-12-16,000032,24.38,25.24,24.23,24.76,46226563.0
2022-12-19,000032,24.87,25.21,23.84,24.74,44081647.0
2022-12-20,000032,25.76,25.76,22.26,22.26,47558773.0
2022-12-21,000032,21.13,21.9,20.51,20.68,58290265.0
2022-12-22,000032,21.03,21.07,20.14,20.15,37702676.0
2022-12-23,000032,20.25,21.0,19.86,20.3,32252686.0
2022-12-26,000032,20.31,21.27,20.02,21.19,40324148.0
2022-12-27,000032,21.08,21.21,20.05,20.59,34562065.0
2022-12-28,000032,20.55,21.23,19.58,19.66,41600780.0
2022-12-29,000032,19.77,20.43,19.59,19.81,36614108.0
2022-12-30,000032,19.66,20.31,19.3,19.81,29631869.0
2023-01-03,000032,20.2,21.79,19.83,21.79,39967552.0
2023-01-04,000032,23.05,23.97,22.9,23.97,53162864.0
2023-01-05,000032,24.28,24.48,22.91,23.64,84255543.0
2023-01-06,000032,23.65,24.43,23.29,24.09,64971407.0
2023-01-09,000032,24.07,24.52,23.69,23.99,46195062.0
2023-01-10,000032,23.77,24.15,23.28,23.55,36752879.0
2023-01-11,000032,23.31,24.37,23.0,23.17,44679578.0
2023-01-12,000032,23.01,23.84,22.79,23.02,42151452.0
2023-01-13,000032,22.98,23.11,21.82,22.08,40988725.0
2023-01-16,000032,22.61,23.49,22.29,22.84,35133064.0
2023-01-17,000032,23.0,23.35,22.51,22.83,26227243.0
2023-01-18,000032,22.8,24.46,22.55,23.79,47857240.0
2023-01-19,000032,23.79,25.91,23.67,24.91,59689409.0
2023-01-20,000032,25.02,27.39,24.85,26.57,83405031.0
2023-01-30,000032,26.64,28.0,25.85,27.48,65509399.0
2023-01-31,000032,27.18,27.58,26.31,26.54,35936423.0
2023-02-01,000032,26.45,27.52,26.22,27.4,40377580.0
2023-02-02,000032,27.04,29.1,26.97,27.5,44777469.0
2023-02-03,000032,27.23,29.49,27.06,28.56,59573504.0
2023-02-06,000032,28.7,29.47,27.42,28.28,43344260.0
2023-02-07,000032,28.14,28.17,26.66,27.02,36210584.0
2023-02-08,000032,26.89,27.32,25.94,26.87,27063364.0
2023-02-09,000032,26.55,27.32,26.27,27.06,26184397.0
2023-02-10,000032,27.0,27.79,26.17,26.83,34241345.0
2023-02-13,000032,26.92,27.7,26.54,26.92,28434022.0
2023-02-14,000032,26.92,27.19,25.97,26.23,25774723.0
2023-02-15,000032,26.12,27.69,26.05,26.82,34408316.0
2023-02-16,000032,27.33,29.35,25.99,27.33,62769565.0
2023-02-17,000032,27.28,27.28,24.97,25.56,54770752.0
2023-02-20,000032,25.46,26.17,25.11,25.7,27565472.0
2023-02-21,000032,25.7,27.37,25.65,26.45,40951069.0
2023-02-22,000032,26.33,27.36,26.11,26.69,34826633.0
2023-02-23,000032,26.41,26.62,24.57,24.95,43381576.0
2023-02-24,000032,24.95,25.2,24.38,25.07,20099153.0
2023-02-27,000032,24.58,25.26,23.98,24.6,20717540.0
2023-02-28,000032,26.54,26.88,25.17,25.58,53057111.0
2023-03-01,000032,25.93,28.13,25.87,28.13,97749289.0
2023-03-02,000032,27.53,28.24,27.14,27.88,60011930.0
2023-03-03,000032,27.59,28.61,27.24,27.94,46521499.0
2023-03-06,000032,28.2,28.56,27.04,27.25,44428045.0
2023-03-07,000032,28.07,29.39,27.7,27.96,70057355.0
2023-03-08,000032,28.72,29.98,28.19,29.48,75969178.0
2023-03-09,000032,28.59,29.39,28.0,28.35,50065672.0
2023-03-10,000032,28.29,30.42,28.01,29.32,69215165.0
2023-03-13,000032,29.0,32.25,28.39,32.25,67164360.0
2023-03-14,000032,32.08,35.44,32.07,34.32,68326408.0
2023-03-15,000032,34.22,34.59,32.99,33.91,42629704.0
2023-03-16,000032,33.57,35.53,32.84,34.38,55264712.0
2023-03-17,000032,34.22,36.06,33.68,35.77,48228573.0
2023-03-20,000032,35.28,36.44,33.13,33.76,60813702.0
2023-03-21,000032,33.76,34.26,32.93,33.81,40139647.0
2023-03-22,000032,33.62,34.16,32.4,34.1,37793560.0
2023-03-23,000032,34.09,35.72,33.42,35.64,47288381.0
2023-03-24,000032,36.25,36.25,33.6,34.19,47321052.0
2023-03-27,000032,34.06,35.08,32.24,33.26,49018480.0
2023-03-28,000032,33.21,36.07,32.77,34.83,56836578.0
2023-03-29,000032,34.27,35.18,32.63,33.28,40828113.0
2023-03-30,000032,32.75,33.32,31.31,31.78,34917955.0
2023-03-31,000032,31.79,32.98,31.42,32.5,24612195.0
2023-04-03,000032,32.54,33.57,31.99,33.24,37018198.0
2023-04-04,000032,33.91,36.25,33.03,35.1,56252620.0
2023-04-06,000032,34.4,38.61,33.75,38.61,62194945.0
2023-04-07,000032,38.6,39.96,37.25,39.42,51851125.0
2023-04-10,000032,39.32,40.84,37.56,37.75,39503703.0
2023-04-11,000032,37.77,38.54,36.69,37.89,30465247.0
2023-04-12,000032,37.79,40.83,37.44,38.98,45125312.0
2023-04-13,000032,40.1,40.79,37.31,37.74,49084399.0
2023-04-14,000032,37.82,38.98,36.89,37.53,27513677.0
2023-04-17,000032,37.3,38.63,36.71,37.47,20118115.0
2023-04-18,000032,37.35,37.99,35.96,37.56,23172744.0
2023-04-19,000032,37.36,39.17,37.21,38.1,29549937.0
2023-04-20,000032,37.84,39.51,37.38,38.92,28291470.0
2023-04-21,000032,38.51,38.51,35.03,35.03,35696976.0
2023-04-24,000032,35.03,35.05,32.33,32.82,47090272.0
2023-04-25,000032,32.88,33.6,32.34,32.59,28304015.0
2023-04-26,000032,32.36,32.98,29.45,29.76,54541582.0
2023-04-27,000032,29.75,31.39,29.75,30.18,29085446.0
2023-04-28,000032,30.08,31.25,29.66,31.06,24216218.0
2023-05-04,000032,30.47,30.83,28.87,30.27,30803064.0
2023-05-05,000032,30.27,32.21,29.78,31.45,36814848.0
2023-05-08,000032,31.39,34.39,31.12,33.64,50145397.0
2023-05-09,000032,33.42,34.89,33.08,33.22,33761177.0
2023-05-10,000032,32.96,33.76,32.54,33.46,24171959.0
2023-05-11,000032,33.32,33.52,31.5,31.97,27540738.0
2023-05-12,000032,31.98,32.13,31.08,31.11,16133712.0
2023-05-15,000032,31.11,31.51,29.49,31.42,28471445.0
2023-05-16,000032,31.21,31.72,30.05,30.07,20235225.0
2023-05-17,000032,30.08,30.67,29.29,30.23,23285690.0
2023-05-18,000032,30.45,31.14,29.96,30.91,20333553.0
2023-05-19,000032,30.89,31.06,29.44,31.05,24040996.0
2023-05-22,000032,30.67,31.56,30.2,30.59,18265124.0
2023-05-23,000032,30.6,31.47,29.89,29.98,19727621.0
2023-05-24,000032,29.84,30.14,29.1,29.4,22941602.0
2023-05-25,000032,29.1,29.91,27.96,28.63,29260803.0
2023-05-26,000032,28.65,29.0,28.12,28.94,25416049.0
2023-05-29,000032,29.59,29.84,28.85,29.49,27268092.0
2023-05-30,000032,29.18,31.26,28.78,30.95,31304588.0
2023-05-31,000032,32.44,34.05,32.44,34.05,26960915.0
2023-06-01,000032,34.99,35.4,34.08,34.63,63136250.0
2023-06-02,000032,34.87,35.1,33.86,34.25,39943334.0
2023-06-05,000032,33.76,34.62,33.76,34.01,26581537.0
2023-06-06,000032,34.21,34.3,32.05,32.43,32187083.0
2023-06-07,000032,32.36,33.89,31.75,33.27,32158069.0
2023-06-08,000032,33.27,33.28,32.32,32.82,18379735.0
2023-06-09,000032,33.08,34.08,32.49,33.51,29797780.0
2023-06-12,000032,33.51,33.99,32.84,33.26,23564782.0
2023-06-13,000032,32.9,34.43,32.6,34.04,30493784.0
2023-06-14,000032,34.29,34.87,33.5,34.06,28467545.0
2023-06-15,000032,34.18,34.39,33.57,33.85,21779256.0
2023-06-16,000032,33.69,37.24,33.18,37.24,59125460.0
2023-06-19,000032,36.46,37.82,36.01,37.34,47588642.0
2023-06-20,000032,36.8,38.43,36.72,37.98,30542049.0
2023-06-21,000032,37.49,38.33,35.91,36.43,28198611.0
2023-06-26,000032,35.84,36.06,33.6,33.9,30016445.0
2023-06-27,000032,34.09,34.96,33.9,34.29,15875274.0
2023-06-28,000032,34.39,34.48,31.28,32.71,31189148.0
2023-06-29,000032,32.85,33.01,31.47,32.47,20772797.0
2023-06-30,000032,32.17,32.69,31.87,32.42,12658094.0
2023-07-03,000032,32.75,32.94,30.54,32.64,27067948.0
2023-07-04,000032,32.16,34.15,32.12,34.15,23252208.0
2023-07-05,000032,35.4,36.65,34.35,34.43,30149849.0
2023-07-06,000032,34.8,35.05,33.23,33.38,19450043.0
2023-07-07,000032,33.01,33.16,31.26,31.89,21653597.0
2023-07-10,000032,31.83,32.26,31.31,32.2,11640925.0
2023-07-11,000032,31.75,32.1,30.65,30.72,17191561.0
2023-07-12,000032,30.64,30.92,29.21,29.39,23001064.0
2023-07-13,000032,29.66,29.95,28.77,29.77,18115545.0
2023-07-14,000032,30.05,32.58,29.77,32.01,28359375.0
2023-07-17,000032,31.9,33.04,31.58,32.27,19736825.0
2023-07-18,000032,32.22,32.32,31.13,31.2,11272571.0
2023-07-19,000032,31.2,31.67,30.89,31.16,6876438.0
2023-07-20,000032,31.19,31.49,30.15,30.25,9237694.0
